outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
dda75adb-415c-4acc-90fe-133de83da02a,5a6bcbf9-a321-4d0f-b800-55cd10b53504,0,0.0,2024-12-20,65
000a3e34-9298-4cf1-82cb-d4383539df4e,238d32b1-3d0e-42da-9102-52188f4e431a,0,0.0,2024-12-08,71
ea047e41-250f-456a-a3d8-3ed9927e9f2f,7e4eef6e-0e0e-45da-a1ba-18ecb097a7ce,0,0.0,2025-02-15,47
fb5e882d-7e32-497f-a01e-a7a90a71fb1b,3499d102-f591-47c1-bbe2-f296ec8fd8e0,0,0.0,2024-12-23,49
2fa1af62-1dd5-41f7-a6d6-32fb82aaed64,5909b728-f813-4e8c-b393-def8159180af,0,0.0,2024-10-03,72
ad056d32-1d5b-4e01-82d9-42aa0fca6269,be6121ae-0f88-4226-bdf6-277f71f7005a,0,0.0,2024-02-18,38
24628d4d-dbfe-4959-b162-997c259998f7,df6f4a78-fcef-49a2-b74e-c09fe211cef0,0,0.0,2025-01-04,86
e796d2a4-3527-42ec-a8d1-dbd765a9b33f,18b773ea-07f3-4392-837d-780be3fcb9d1,0,0.0,2024-06-19,69
ff113c69-b1c0-4588-aa81-f60389f805e4,e99d6fba-fd5b-4032-bf41-26cc55b41a2c,0,0.0,2024-10-30,96
ae76eed9-47d5-4b5a-9dd1-eb184b3e9405,c922de2d-2d3c-4e93-ae31-b8105d98b9b8,0,0.0,2025-01-20,59
d4d0ee87-dd93-4d5e-8a34-b754b144ce80,5e2756e3-e729-462e-b0ca-654d32276cbc,0,0.0,2025-01-10,76
fd1ca347-753c-4a3c-ba8e-e6c7a6c96c4d,da43affc-4aaa-475f-8a17-0874a10076f8,0,0.0,2024-10-17,98
d029a6bc-6dff-44f0-b582-3a4c5b4034d5,b71a7c21-4f71-480c-9620-facdcf790f8d,0,0.0,2024-06-22,79
462cd4f8-fe31-42a3-b330-aca63389acfd,0b92d73d-0d0b-4ba4-a4d7-6dfd05a281be,0,0.0,2024-10-20,55
a8225c47-c4f2-4f7b-8571-48d65d6e185a,13359dfb-4101-47b0-bc1a-0df6b45c7b64,0,0.0,2024-04-09,74
9243351d-ccbc-4c6a-b5b3-d405913ba6ba,cedb725c-0857-4edb-b354-3310e9c97e09,0,0.0,2024-08-25,97
bc6800f4-b6ed-4e58-906c-a6d10cf0ea3f,a3c14309-88e6-4757-800a-d1c046ab0b95,0,0.0,2024-10-02,54
eabf8582-2dfa-48b9-b3db-960771089551,f822cdd1-e943-4ddf-9112-372be97d9bde,0,0.0,2024-12-18,34
42a50ea3-8064-4761-ba09-06a06de45356,d7645b62-42eb-4054-9e02-2cd31e3b9d24,0,0.0,2025-03-27,87
9ec145a6-0373-4cbf-aff9-fcb76fc8f772,e0845071-3905-454a-a992-986405e15831,0,0.0,2024-06-26,91
38f5eb1c-f89e-443f-aa96-7e19e40ff814,6250cc5d-2c76-4ce6-9e1d-244e7202722e,0,0.0,2024-11-30,61
c6fcada4-8a9a-497c-ba30-0d5dd1599fda,560f6f72-4da0-4a68-86e8-d1d3a7a32dc2,0,0.0,2024-04-07,46
85ab8cc0-d4ff-46fe-8e06-1c0d3668294f,9dd7463c-138d-481d-81d8-04ea51ba1d51,0,0.0,2024-12-20,42
3ae24c88-9130-411e-8b50-408a147c72fc,9a3e9b39-3ba4-48a9-b564-efe3ea888c58,0,0.0,2024-09-02,88
8d3c1559-41db-41c4-8df5-9d5c93195353,5d442c49-bed6-4d70-bbd4-292b1a20cc4e,0,0.0,2024-04-05,80
1ddbb083-1b3a-43d7-a96a-5ea2d2585b98,8787602f-c545-4485-ab63-881b03396932,0,0.0,2024-02-19,45
db04758b-63b5-4d02-b53b-7da97f4a1034,ee1d51c9-0ed2-4173-9df8-255465d1114f,0,0.0,2024-11-21,86
99593224-eed7-4fd4-b20b-008477c7a0af,39e9201b-cf03-434f-945c-0b4ed0a2a47d,0,0.0,2025-01-20,34
8b0af06a-a4a6-4afa-9478-9014900fee1e,b1734f9a-ce90-4bbe-bdac-5b0e9a7f38f1,0,0.0,2024-12-27,65
20ae137f-e69a-4b1c-8ff4-9689d8f99413,a7b996bd-b345-480e-9e56-b243d5544aac,0,0.0,2024-10-06,44
669537a2-0fd8-4ed7-996f-3d7947ca428f,da12e9d6-5f63-4368-8d02-8c300d977570,0,0.0,2024-08-08,34
7a60ecef-2954-402f-8165-5a7e5b569e36,74efb45c-98d8-4972-9772-2da4c6baa760,0,0.0,2024-05-31,109
2a87c6d4-350c-40a6-9882-bf0d8957e131,2a6e9eac-467a-4a52-9e1f-b239f1ae927a,0,0.0,2025-02-11,109
4e3028ed-2b61-476f-9d90-77e7366188af,74467d79-4133-4f18-a727-6f6e99d86497,0,0.0,2024-10-11,98
0e61a9ef-260d-4961-916a-a59cb75fef36,ad62bb0a-9c04-4c63-8cfc-d3bdc8eeaa8f,0,0.0,2024-06-11,92
08a8aca6-cb33-4edd-bf04-bc6fc4a5d6dc,bb47b050-0eeb-4f8f-a23f-6a45f473fb08,0,0.0,2025-02-16,87
8d2d2fb3-f1d8-4c42-b09d-c75060a39ec8,4d4a7fe9-80b4-4269-a5b2-e82590974ddd,0,0.0,2025-03-20,93
596df885-0bb9-41fd-89a9-62d7670e705a,32197693-b60f-4c32-a19d-0847bf82b497,0,0.0,2024-06-24,73
5e15b0fd-576b-44a6-9fda-2743703fb932,af425a53-e12a-4f57-bf0e-e8eb697e2468,0,0.0,2024-05-03,36
6e398c1e-ab98-4d7f-a5cd-c1cdf543d062,1c8264d4-37e5-4fa3-bdaa-7d93182374f6,0,0.0,2025-02-11,70
537feed3-7806-4f83-8d50-23156dbc8459,146e6ad8-e7ad-48ac-acb3-f170022f9c72,0,0.0,2025-01-16,76
81d3e3af-becf-4b00-8658-30ad5fbb2e10,8f7472bb-0e87-4eab-959a-b60cdf0f12e3,0,0.0,2024-09-22,54
4859509a-4ce8-4b4e-a077-6ced16f3680e,66fb521d-158a-4b06-b361-c53e8b515455,0,0.0,2024-07-03,42
129f5b21-0ffa-4080-9937-12bfbf617aa9,ea4ed7e8-d97f-4960-a036-d2367a12e678,0,0.0,2024-07-20,37
ff141f7b-6d44-48a1-b6d1-624a9b1de4d8,71150bc3-8469-46db-b16c-6e7badbd6dc9,0,0.0,2024-04-09,46
22b867ef-de4d-4776-894f-242441142f97,644f2f87-9f57-4ef0-b7f5-228d2e705ae1,0,0.0,2024-07-26,37
140e55f7-36a0-425a-a61f-0964bd10ba4e,fbfd40a6-a937-4dd0-9b4f-93f84a3733f8,0,0.0,2024-07-22,66
badc98fc-781c-41a1-b2a0-80cce78d6f07,b2128c6a-4666-4723-aa56-ef09f7fbe5b4,0,0.0,2024-04-03,82
03efa43c-cc17-490b-9e8f-d60bd07a35aa,7265c4b9-9db9-4961-8ae8-4dd980111788,0,0.0,2024-09-10,47
d5e7f057-9c34-42f5-99fe-0ebcb43fb068,fca21af8-4b35-44d3-b560-f731def6a620,0,0.0,2024-10-13,31
67f98474-b2a6-4aee-9123-7b80b9f84620,33610f31-1c21-4fda-bee4-a5d5d238fa5a,0,0.0,2024-07-30,-75
f83dafef-b79b-4778-87b8-56f2deb9d645,22e1fb81-e2e8-4f59-8a20-fc396b246ea7,0,0.0,2025-03-16,80
13676e24-4a35-4622-8130-69e8ffef21fb,144e690e-9088-4a6d-8e18-833487502b0a,0,0.0,2024-10-02,47
765bb42c-9733-4fdd-ae7f-f3990df841f7,8f9cba25-e065-4ea3-b9da-ddfb3138b21a,0,0.0,2024-06-24,80
d1c935b8-c53a-40f5-9003-797175620052,df1c4068-8f43-494d-9ecd-ce83eb047658,0,0.0,2024-07-31,79
7d129c7a-9cce-43a6-9312-0caef16be2f9,6a1cb3bd-9eb7-4a72-9ecf-bc4e0ef2e742,0,0.0,2024-05-24,36
806c503b-e2f5-41f9-87a7-599fe7b21fbf,273acc8c-2138-44c9-a450-144623c69e54,0,0.0,2024-09-15,30
fb671525-02d3-40c3-b4ea-69791f275c10,91649d84-57d0-4391-9d0a-fe19e0b6a442,0,0.0,2024-06-30,51
abe8cca9-4ee7-4292-a106-db8c74f564ae,dfc41095-f4c2-46af-a71b-8d238173aea0,0,0.0,2025-02-03,53
04f1541a-e13f-4fb1-adf9-887f6d77d2c6,d296d840-5fdd-482f-aecd-1880de048c84,0,0.0,2024-06-17,38
13da8972-f9ec-482d-95c9-a3f1967b8410,7d3ff422-fa75-459c-8423-3f7e1ce41bac,0,0.0,2024-09-11,47
d364610a-b4da-48a8-9e17-19657b13df00,af8e4139-5bef-4ded-82bc-283fc4d9fc48,0,0.0,2024-03-11,34
401b04da-6692-4023-b95f-52366cec60c5,afe68126-263c-4cb3-baa1-55d923ecbbcb,0,0.0,2024-08-17,65
fdb308a1-3ecd-4c84-b620-acc02606e4ad,c304f512-f14d-483b-9d65-313febe0e256,0,0.0,2024-03-12,47
9c5e7e60-a276-4900-b56b-e4bb1779ca6e,bd3bc6ca-18e5-4a80-9b0b-db1aca0d9d09,0,0.0,2024-12-06,73
a72ca5e9-cca7-441c-aa83-f90857f186c9,e622cc1c-ff36-48ef-92c9-27a5a04bb4bd,0,0.0,2024-06-23,44
f3ed5cc0-2c9e-4aff-a4f5-dfaaa71ba3d8,a3db9cc5-ed86-47a9-b3d8-32b8a3f4ed3a,0,0.0,2024-11-11,116
ff9c6bfe-71a3-4508-a589-e348cba6f404,b0aff5b7-e8f2-4cd7-b9fa-cd83d325a727,0,0.0,2024-04-17,58
19878569-5218-4e27-9ce8-ee3bed94c66e,1a0d41c7-d0c2-4b5f-b3f0-60808a7339ec,0,0.0,2024-12-06,100
c8300f3c-8b4d-4335-b0b0-5ded670d933f,116e3a6d-782e-4b44-acb6-9d8941a07fa7,0,0.0,2024-06-27,98
a6fd24d8-c634-485f-bf92-3767862a6b26,588bdc9d-bcd6-4fb5-b80a-470186772ab6,0,0.0,2024-09-15,51
8feaf54b-3c89-44d1-a3e5-b9f1da684274,802c7bea-c040-408a-828e-b0e6b241ae0f,0,0.0,2024-09-22,71
222c85c9-8121-493b-bdb1-4970d128ecfd,720cd72c-f882-41c8-9861-3ca6d57ea2d4,0,0.0,2024-03-27,58
b38cb353-25d9-4d1d-870e-1164a860e051,4a24f5ee-d781-4636-816c-93e47c2fc12f,0,0.0,2024-09-24,112
4b648255-3acc-4676-bc6d-6159cd16fe0c,b0b21303-e598-4a66-9a64-582be6928ff8,0,0.0,2025-02-07,71
78793600-261a-4239-92e7-cb21f0145ce2,eb1ebdfb-479c-4f7f-bfdc-cbbc09b89ff1,0,0.0,2024-08-14,89
415d9ff1-b1ac-4e0d-bfcb-d81221a6c46f,9dd0b000-cc02-404d-9852-a973e94ce098,0,0.0,2024-10-16,82
83ff343f-2fc5-46ed-b730-6ad10012415b,17e65100-41c2-4ee1-9448-b56e7066746d,0,0.0,2024-05-14,71
08c73ec1-a2a4-4407-af3b-9d7e2bc74108,03ba8187-f1dd-44c3-bc2f-d5fad28adb45,0,0.0,2024-06-18,97
5f3bf5a9-a370-4b72-b6d8-caddc92ab8f3,5b255159-bb89-441c-8ffb-ec1b77f823d8,0,0.0,2024-04-10,71
9a640a65-20ed-487a-88e7-24c6fdcf238d,5359f197-901e-4689-95c3-a5159a10d95b,0,0.0,2024-06-29,51
448f0705-0b01-4383-b3c5-2abcb1cc781c,c2378e57-99d6-4ece-9802-d6e5a6456526,0,0.0,2024-10-20,38
d7fa7fa1-6ef4-4109-bf85-852c9a474b9d,5de853ea-1e4e-4b00-b6b3-a5fc39c4e68e,0,0.0,2025-03-06,91
67f0c1b2-6439-449a-8a1b-8cd85577ecfb,f662054a-e406-4212-885c-f690a2b3a7f6,0,0.0,2024-11-30,50
5ad38ab5-cb3c-45bf-b52e-609a5f7bf87b,d8f61add-6f77-490e-8515-b51dacbb590d,0,0.0,2024-10-16,30
eacf8630-0918-4e6b-a48b-c5fe1051a2f8,38fbc775-352d-4bd5-a164-f1b26bd31b9d,0,0.0,2024-11-20,104
53146fd5-c146-49c9-aaac-faa8355890df,9156fa6f-7787-4e04-bc94-23b9afffd154,0,0.0,2024-12-25,113
54b5fca2-4191-40db-b213-1f4fb398da69,cb78d1ea-35c8-4ead-a90f-abf1c8e4bde9,0,0.0,2024-09-03,37
bb1ae146-6714-4300-8189-26ec72aa5804,4a3841a1-f8a5-4693-a8f6-3bfd808b6e3f,0,0.0,2024-06-28,87
1e7b3889-c80f-42d2-a56f-f7e9be11e339,9b9d932c-e66e-4ef5-aca9-445fd6c99db0,0,0.0,2024-06-24,83
821cca25-9091-4e96-bd2e-7927949e2e92,492d95da-b60e-4e7c-9388-6be23a93e887,0,0.0,2024-07-23,-109
6311b452-511a-4a20-81f7-c92d1c343f17,8c8aff91-b1dc-4227-94e5-8548241f2748,0,0.0,2024-06-22,62
ee56cfac-b4cc-4d34-9e29-cfedfa411d2b,13efca1f-5114-41ed-bece-f254adb9d2a4,0,0.0,2024-10-31,56
ddfd698b-7e93-4931-a85b-6512125a0be5,b1e3157b-f375-4105-addf-2c012fcb0507,0,0.0,2024-06-13,73
24204a1e-c86b-43c8-84d3-6689f1ba1394,92029a4d-d992-49f8-a285-24d1382ca880,0,0.0,2024-09-21,99
4e3c75b4-5cee-4b2d-8d04-c6bd7f2d6c1b,a753f9b3-7ce5-47cb-aa4c-274965b4df61,0,0.0,2024-10-09,36
8bd45e8f-f845-4fac-a000-d119c28d42fc,b96b53be-8300-453a-bbe1-40bfbdc121e9,0,0.0,2024-10-11,101
9ee08996-82a1-417c-9d19-a17fe2b33d0e,2a7bb937-9fe9-4914-aee0-a18905bc18b4,0,-0.0,2024-02-17,30
63e99bd1-2055-4e4c-a362-c1125fea59bf,b58169d5-c88d-48b9-a877-2e571df0c6d5,0,0.0,2024-08-04,96
59a8781f-3590-42d8-90ff-6a53c84e6d32,c3f39986-972a-4843-afb7-dbd32139bcdb,0,0.0,2024-04-09,74
c23df1e8-cc7f-413c-bf93-c6bdf1ccbe54,a0db83f0-24d9-444c-b6ca-363f09592238,0,0.0,2024-11-18,116
6d88a7d0-d232-48fc-ae62-e17204c2d860,1e93e45c-61bf-4b1e-a741-1b5b87544710,0,0.0,2024-12-07,44
67b3abae-ae4b-428e-9ae1-7674344e3034,0668a259-62c7-4b3c-afc1-801e9e42b31f,0,0.0,2024-10-10,91
c078cdfe-7322-4b21-a2b7-fb75839b39b5,3237ebc8-507c-4027-96be-9f62ada69703,0,0.0,2024-12-24,89
086d8c4c-166c-4d6f-af79-a5cf95e60737,2b77baf9-0d61-4da3-b13a-b61ebbe8b20d,0,0.0,2024-05-01,106
a3913f9a-d737-40fc-bc90-7d2b7f63cc7a,09abc148-2a6e-409f-8e5d-28925a951510,0,0.0,2024-06-27,83
49000fe6-c263-47b9-9eea-4e69ae7a70b4,1d11e907-a1ce-4ba9-9271-43b330af77b0,0,0.0,2024-04-07,92
eca10a62-0f85-4680-9a49-874b5d981186,ef824ccc-c578-4626-a1fe-91c9881d564c,0,0.0,2024-11-07,50
94621ac1-42ee-4fe7-b40b-452e0aacfd63,ae989a55-f95e-481f-b726-c33e3a9e25c7,0,0.0,2024-06-28,80
4226cd62-5b0b-4517-bbd7-5c1261e9ba22,ac6cac43-0973-4f27-9215-6a29e46bcddf,0,0.0,2024-10-08,63
a59f1cc9-7c10-49e2-a03c-833148f890ef,5559bd20-79da-4d05-b71b-0318d9d7171d,0,0.0,2025-03-12,81
ddb947f8-8ff5-472e-b63d-5f622f2f663b,09c7bbdd-1e41-45a5-b99d-a8fbcf10ea58,0,0.0,2024-12-13,97
54e9e808-6fff-480b-b10b-42d73e60f3ab,8dc030eb-2aaa-4c36-a625-e9ef17031aef,0,0.0,2024-09-29,71
c73c3806-d796-4518-bc4d-ce1af1bfc4a6,e97d76b6-cc50-4f18-9937-2bb770c7ddd5,0,0.0,2025-01-25,64
6e766a1d-ff11-4432-975e-c26549f55bc7,7d90982e-261d-4034-8de5-524242b25e45,0,0.0,2024-12-30,48
d4f4dbb1-a2fc-4177-bc96-91e46252e082,71a7eccf-067c-4ea1-a7aa-22b92c08cfd8,0,0.0,2025-01-18,67
d2222945-65e0-460a-8fa4-643f264ca6cf,aa216244-344d-49ca-976c-5d4cff7b7c6d,0,0.0,2024-10-27,34
7d2ecae0-ac53-45db-8b02-97c0bf46d908,95612950-4775-4d55-9477-a210fc1908f3,0,0.0,2024-09-17,98
ddb28bd4-d033-4ab4-aa62-9b0748d6e567,c59771c9-2b89-4686-a359-75ff1dc89a04,0,0.0,2024-11-02,95
2b20e036-2749-4aa8-9821-f810589af751,a0e8f660-98be-4bdf-b853-41ab32e267d3,0,0.0,2024-08-31,64
b862391c-247a-4274-80bf-68be5f627b59,4ab98338-9757-48c0-af84-7aa48a571def,0,0.0,2024-11-02,42
9b0facab-41e6-4651-a5b8-c21b2d595e28,4145bae3-db3e-46b6-af55-8c1b10132bb5,0,0.0,2024-08-14,85
17fa3aaf-c71b-4e8b-a711-043fe4551ef5,e60fad52-0559-49c5-8e4f-614f1969b3f7,0,-0.0,2024-10-24,106
8a06a7fc-aba8-4c1f-b618-12fcbfbd9e9c,0855643a-91b9-44a9-84f1-fa0a3a31d9e4,0,0.0,2025-02-14,120
a528d63c-d154-4ed7-be42-454e9c3a4758,585decc4-b1cc-42e1-896f-6d4304576a70,0,0.0,2024-11-08,51
be7602ad-28ff-462e-90ed-9665b7b168ed,44b4e84b-ed06-4f1b-acc7-ab0539c81018,0,0.0,2024-06-14,87
8f106d0c-760d-47a2-80f8-000e0ed707c2,bb62cd6f-e5ca-4dcb-a18b-53a8bfb58d58,0,0.0,2024-09-08,107
3b49f04a-afc7-4784-bf72-a1f695861856,96574bac-9ff9-458a-b866-a3dfbaa75d15,0,0.0,2024-07-13,78
10740065-c162-44ff-806f-08b6801b67ac,8762b56a-687a-45f5-9d3a-32882b935098,0,0.0,2024-04-08,92
9cab52af-a50e-4688-9253-0b9d9dc4c03f,4615c794-2bb6-49ec-a071-63914d42aecf,0,0.0,2024-06-23,67
827f59c9-b17a-43b8-ac50-e396e77d158a,839b6711-b1bf-4b54-bcac-b586d1aa8e2e,0,0.0,2024-08-28,103
f18a9f1b-ec2e-4d22-b447-a2e966f6e4a0,a25a0f6a-c869-4c55-a93e-d1a280186a2e,0,0.0,2024-08-24,92
f4bb3fd6-4380-46c3-ae9c-c1d86f181d27,cdec2098-4cff-402e-a9d4-6a70fecdd431,0,0.0,2024-11-14,58
3ffcc694-3565-4515-98a3-45b6cbc6a2ac,3b4d9688-f10e-4548-b9e5-acc845ee85bb,0,0.0,2025-01-12,86
e5d7520c-b576-4292-b0d4-e2fe60f0c0c6,e3fa627e-e876-41ee-a7f0-de9d97c59621,0,0.0,2024-11-03,101
5aab3bb5-06d0-4290-9007-d4fd8121321e,6d2bdf6d-fd14-468a-bdb2-5f65bde3450e,0,0.0,2024-10-23,51
765ddd45-ba61-4c5c-b8d6-3438f113ab94,5fb2114e-0026-4cea-a735-ffe17cbe58ee,0,0.0,2025-03-11,109
ce94461a-c3b3-44f9-b840-6301e7a60453,b873498f-050d-4833-a34e-05d06cf7bc93,0,0.0,2024-12-09,84
10d35554-7b77-4386-bf46-201b3bca6cd9,7f503eb4-c72c-400d-a492-2c90af96d2e5,0,0.0,2024-11-04,48
0720a44d-08ee-4f01-8988-51b136c7ea20,a0a93cf3-0969-4372-8f69-1749b4933677,0,0.0,2025-02-16,102
08f49fca-78e2-4686-9678-1b561483f039,e223de11-b70a-4229-b658-9744d89341e4,0,0.0,2024-08-30,67
83725fa6-c763-4530-ab4a-17650c20fc67,81a5a6b2-bcd4-4acf-9316-213eaea5c9d0,0,0.0,2024-10-25,66
8b05775f-2e2b-4e6f-9fbf-bd0409b5cef7,9de8c617-138d-4aa1-9431-815cfdbfeac9,1,0.0,2024-07-15,42
59ec8295-8dbb-4d93-ac0c-8e5f90cb1b5e,1c8aeb95-6cd3-47a7-9b95-933427c81510,0,0.0,2024-12-25,33
bb27edb9-2217-4722-abb5-621f2477bf46,b3eacb48-e956-4bed-83b7-452f4f76ea13,0,0.0,2024-11-27,61
2693b713-1357-430b-87a6-1075e8e4e4ea,54a28354-e38c-4fe6-9d06-3332fdcc8e0d,0,0.0,2024-12-01,108
0737ccef-fdb6-4fac-b76d-bd0a092f12da,0a20248c-25c6-404f-a6f4-0649f665c024,0,0.0,2025-01-02,100
1adab83d-6f8a-4b2d-83a9-69a33a71a864,19acd8bf-e398-4525-a1ed-1f6ff7f2da57,0,0.0,2024-10-04,65
f859bbc7-1a7a-4e3e-ac5d-ccac96654c76,72849b4a-b950-46ea-99cd-1f3dc4b3ba90,0,0.0,2024-03-16,36
717e019f-8433-455f-b92c-2c55ce314905,62141a69-e2e1-4cda-9a9a-6ab85a00345f,0,0.0,2024-09-29,44
21c805ae-640d-40a1-8af5-652d5925ef7a,83b3aca6-000d-431c-a2d6-fbfc982ec5c0,0,0.0,2025-03-31,98
cec4f790-b512-4e6a-8a25-153d12272f59,ef1ea1a5-8e1c-4bbf-beff-d37d801f9725,0,0.0,2024-10-19,112
7b0aa7bb-6741-4d45-8e32-4a97cf7afe47,2fa54df6-397c-474e-b043-0d5d4bce1512,0,0.0,2025-02-01,89
1c7b3535-2162-4d40-85ba-1b05e40c6cb5,603bcbed-f66c-4ab8-8f43-62a072a139d8,0,0.0,2024-04-03,62
9593adcb-0694-497b-ad6a-578eda22900e,01e01341-34c6-4298-9a6c-8b63fd85c834,0,0.0,2024-05-19,57
a5f3b205-64cb-4641-912d-619a329482fc,4075989a-f5d4-4179-913b-9804ad30d827,0,0.0,2024-08-12,68
0b479bcd-a399-463a-ad98-c2834468fbaa,25866090-1b9c-47fc-800f-d237e49ebe45,0,0.0,2025-01-13,52
dfe897b1-8814-428c-b032-0f9a5c5bd74e,e4d90552-c5fa-43e5-b81e-d1367c489588,0,0.0,2024-11-30,58
8a545cf6-0c4e-408b-becb-386e894e271b,6bff5ccb-8140-4763-8883-fbbb8734a0e8,0,0.0,2024-07-21,61
1f0d7701-9fc8-48d3-805f-4e92cf208056,512adade-cf59-4960-a467-7bc2d871ac76,0,0.0,2025-03-01,95
78e03f2d-c237-4726-9b5a-3d29aff71a7c,3b81314d-dbb3-4905-9ec1-35eb0fc07abd,0,0.0,2025-02-16,103
7c5a13b0-bd0a-4034-afff-ce60fcca9e6d,c59ca73e-2700-439c-88e2-ab917b066f87,0,0.0,2025-03-09,114
fde1b433-2f4e-49ad-8162-866a61ee2bf9,55b01ded-139b-4014-ad37-37209f7c329d,0,0.0,2024-02-12,37
84a52559-97bf-4a17-b169-b7ee599b20e4,133bcee1-99e4-47f0-8259-cf6ea5cb1c0e,0,0.0,2024-04-05,85
bd769876-8fab-4bd0-bea3-a4b394c4926b,8e7e58dc-a694-473c-833d-137e63562c34,0,0.0,2025-02-28,64
07116b1a-12df-44ca-aef6-e5be9a8c9149,2f559005-459c-4578-89b4-8f5758a8ca8a,0,0.0,2024-08-04,73
a1a1fbf5-ecf8-4d29-a31c-3c56dd6108d5,eb485ef3-2770-4d4b-9979-343006d7ef0c,0,0.0,2025-02-12,87
842459b7-d425-4a21-b44c-c42f5e379a93,79d3c6fe-2211-478b-8fad-445c9b224bcd,0,0.0,2024-04-25,101
9510ddf9-431c-4f90-8360-db68bb6c3e42,caef4e43-a81a-4a58-b05a-bb30cf041c04,0,0.0,2024-03-04,60
d2c67f5e-00bc-4720-b221-e5947ed84637,466adb80-5860-421b-ab81-1bbb32288615,0,0.0,2024-09-08,38
17a3707c-eff1-462d-9367-1b4d7a171068,07c45ea8-4200-492b-9ce5-d39bb5b1fd86,0,0.0,2024-05-02,48
af1cba12-8eb4-45ca-9fd1-b54b0648d2a1,2ef2ad29-dd89-41ca-a86b-2d13d5029a01,0,0.0,2025-02-01,100
fc36892c-798b-42fe-96b8-4059c1670072,6c867374-7216-4cb6-8b8f-a8d3ade88127,0,0.0,2024-03-03,54
f597ac2b-262b-41a6-a55f-22db96915fad,cd29eef9-e895-45b9-896b-ef4a8a44dfd5,0,0.0,2024-04-01,45
9b1b5e69-671e-4af3-a078-56b1316f8d73,f2db63c5-d62e-4d0f-8151-f55e16f6e50f,0,0.0,2024-11-03,33
c8a8de03-5e44-4427-9427-ee51d78b321c,64a64a2e-98a3-457d-9e18-4760a27f2eb9,0,0.0,2025-03-06,97
b3ce0841-978c-4b28-bb70-81343ce5018c,e1dd09bb-f457-4cc7-835a-df95e1105857,0,0.0,2024-05-17,76
fe0d4d5a-323c-4227-8e23-b2b837769774,30b8fae3-16b2-4cba-b9da-e6a034101b36,0,0.0,2024-12-22,60
b8ffcc12-f363-4286-a4d2-80b6b8ef8488,f8a9e7a2-d482-4b9f-8ed3-c9470e36be91,0,0.0,2025-01-16,118
34de3de2-71af-4db9-a885-ef1aa16714e8,c7286072-36ed-448c-9bde-55ae42da77b8,0,0.0,2024-11-10,45
3ab58f63-63a8-4ee9-9649-6c1820a81e0f,5eb52bb2-a86a-48f6-ac22-81bf33b1e581,0,0.0,2024-05-04,120
ad63ecd6-3f7f-46ca-87f9-55b3e8de6c55,8c22f369-93b4-455f-9936-c7777d10a9cf,0,0.0,2024-11-10,87
b2b17b01-a710-4f18-b7a1-0c7b21883db9,aa49b6af-2fdd-45fd-8674-1c131c273f78,0,0.0,2024-12-24,62
1e71462b-4869-4bad-bdaf-ff07d4e16914,c7d1e89d-92a1-4a00-a104-9013a550a8b4,0,0.0,2024-09-21,82
50fe82ca-03e0-4727-ad95-c379be3fba09,040fc750-ce29-4aca-807a-50a27c59e77e,0,0.0,2024-12-16,88
54bfc39e-6a79-473c-922c-75f4b2df65af,0df05c20-56b1-4bf5-99ab-9fe08ecfebc3,0,0.0,2024-08-13,63
0c5699d1-bb3d-481d-84d8-6652bcf6376a,c598979c-4b53-4d88-9e1c-d70d4a4f72cb,0,0.0,2024-07-19,98
7996993b-0ebc-46d0-97fa-4beb05a1bc43,fcf7be85-f744-462c-895b-9ded07119d80,0,0.0,2024-11-14,-78
89274fc1-b959-4d2e-ae43-26393e69a0a9,66da4ef8-d9df-427d-8310-c9a48b5c1dbc,0,0.0,2024-05-12,44
2c912f91-0d6c-4e90-bc31-3bf939aab3de,edc23bc8-5e02-4d70-8037-e50e0b190161,0,0.0,2024-12-02,69
6e18efac-5597-44c4-acd0-3c8d8e442e0a,93ab9490-025c-457f-b35f-5d790c4cc6cd,0,0.0,2024-09-16,-44
f558b7de-eef3-4f62-b120-5756cda73a06,9115f569-e889-4025-aaa3-0996971ed66f,0,0.0,2024-02-22,41
bfedce8a-f4cb-4c95-b370-ca51984f3ca0,4a276b63-cb58-4678-af84-628e415bf1bc,0,0.0,2024-09-14,64
627fd2f3-7ef1-402b-8fba-5d06c14bed47,d4d393bb-b788-4ce4-b09d-713a732510ed,0,0.0,2024-04-11,91
a2b0f0b5-5a63-4293-8f90-06b3b12b1d5f,29851dc4-791a-41a1-b23b-7284e56cee35,0,0.0,2025-03-15,115
26688ddf-61ac-471f-94ab-aa3f680ae442,bfd4dbaa-4038-4189-a55e-2be82579fb22,0,0.0,2024-10-30,75
47bcd8d6-dd02-4b90-9144-9df0a9322050,6d720497-ccb6-46ad-93e9-4f8b8926d670,0,0.0,2024-10-14,52
5e815e00-3e92-4381-8bce-64bcde3c7507,d070a944-830e-49a9-9c92-69a49addb31e,0,0.0,2024-03-26,33
65b3c14c-4e6a-4de3-8866-9419eacfa5cf,d5d41799-51c6-40c9-a548-c1c953e17d68,0,0.0,2024-06-12,89
445d4da9-d7f1-4523-9468-4b186e0f43d5,8dde1ac8-4610-4576-aa2e-21e6197a65da,0,0.0,2025-01-21,116
57d37561-2184-4198-8c70-b0a963ce7b3d,ee278386-e269-45ae-b7f8-af3f88c79372,0,0.0,2024-06-07,43
