lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
ba26457e-e326-4334-8b27-ba69d8b0983b,Bradley PLC,mooredebbie@example.com,(634)984-7124,Manufacturing,Asia Pacific,Trade Show,Enterprise,2024-08-01 17:33:03,1639491.430532696,test,2024-08-01
297f7315-b260-40ef-ad11-3627875007ad,Burton-Mcintyre,apalmer@example.com,(405)628-4304x434,Healthcare,Europe,Trade Show,small,2024-06-25 07:17:01,7658735.325121519,control,2024-06-25
db7631aa-70d4-4d51-b23a-9abb0e747153,"Webster, Cook and Wyatt",lross@example.com,501-914-3205x4880,Manufacturing,North America,Google Ads,Small,2024-06-15 17:16:20,309751.20672113885,test,2024-06-15
534ef60f-462e-467b-b6ec-695ddf2e2dd7,Stevens-Richardson,donald83@example.net,,Technology,North America,Cold Email,Medium,2024-07-25 21:03:55,3563303.8304418474,test,2024-07-25
66983067-b008-4892-9cc2-d24cf5aa0773,Carter-Lam,craigmariah@example.org,939-651-1673,Education,Asia Pacific,LinkedIn,Small,2024-10-07 18:04:31,38808.444809978086,control,2024-10-07
948544ed-e233-4210-9c16-c63cb32ed30f,"Crawford, Marks and Thompson",bradleydavis@example.com,001-942-638-9934x75843 x123,Finance,Latin America,Referral,Medium,2024-11-28 12:28:19,24423947.28349709,control,2024-11-28
7b4954d9-0579-4644-8cd1-c8ab1b2ca4e8,Scott LLC,iclarke@example.net,991-611-2919,Retail,Latin America,LinkedIn,Large,2024-10-18 21:39:24,7940982.452121085,control,2024-10-18
ae314a40-1d1e-468e-af86-98e44187e83f,Jensen-Wilson,schroederchristopher@example.net,(234)366-0380,Technology,Asia Pacific,Referral,Medium,2024-11-14 11:04:49,2042188.6721548785,control,2024-11-14
5d46669f-2696-48b9-9e30-3c59a3e12e74,Hunt Group,jamesjennifer@example.org,589-781-5320x107,Technology,Europe,Webinar,Medium,2024-06-24 14:44:47,1549355.6967299434,test,2024-06-24
9e3e7409-e8d9-4ae0-b57a-08e7d6501e37,"Lee, Chang and Hurst",grahamnicole@example.org,289.416.9404x96365 extension 789,Retail,North America,Google Ads,Small,2024-11-15 11:29:59,800368.0509476641,control,2024-11-15
4a56e87d-eb96-4a81-a760-3c90f5202441,Garcia Inc,zsmith@example.net,7918666650,Healthcare,Europe,Referral,Enterprise,2024-08-14 12:03:18,9364269.43002985,test,2024-08-14
0719e236-5edd-48ba-b3e0-bb8c3cbb2e01,Murphy-Rogers,zacharylara@example.org,+1-509-904-2985x65851,Finance,Europe,Website,Medium,2024-11-15 07:49:14,526185.0789108439,control,2024-11-15
9888cbb8-8802-4123-9962-672efe869a65,"Washington, Martin and Nguyen",leah81@example.com,402.934.5999,Retail,Asia Pacific,Trade Show,Small,2024-12-20 13:54:51,3815873.93077594,control,2024-12-20
348443f1-8d0a-44e8-94a9-07fb60165db4,Carlson-Rice,jamesbailey@example.net,(909)358-6050x55814,Healthcare,Europe,Cold Email,Small,2024-08-16 11:53:09,920429.3898475547,test,2024-08-16
7a955783-63da-459f-8623-e97f705e3605,George PLC,brianagregory@example.org,284-404-0933x73260,Retail,Asia Pacific,Website,Small,2024-12-18 07:09:40,11866616.790725615,test,2024-12-18
be9edb9b-892c-4dd3-9b03-a85ead0e0c55,Carrillo PLC,richard56@example.com,(248)262-0263x695,Retail,Latin America,Referral,Large,2024-07-13 12:11:07,5425238.560091181,control,2024-07-13
539395d8-0563-4e79-a279-9bc4ac1ca659,Williams Ltd,phicks@example.net,277.504.2519x9529,Healthcare,North America,Google Ads,Small,2024-12-06 16:29:25,712166.216351268,control,2024-12-06
406ce3f6-2bb2-4006-942a-996b3b0a06f5,Ramirez-Nichols,dtapia@example.com,260.274.3398,Education,North America,Webinar,Medium,2024-10-12 18:56:48,1138938.2327610569,control,2024-10-12
912be605-80c3-474c-bc70-c9ec27562b38,Evans and Sons,collinpaul@example.net,,Technology,North America,Webinar,Enterprise,2024-06-19 11:56:54,324482.32831563434,control,2024-06-19
0827f0e9-29b6-4ac9-acae-91cdd1ceeb1c,"Mason, Alvarez and Adams",patriciajones@example.net,,Finance,North America,LinkedIn,Small,2024-08-15 12:35:21,1691631.4556552754,test,2024-08-15
28938d2b-f26b-405f-92fd-dc96ec645efd,"Landry, Harmon and Everett",christopher68@example.org,+1-535-376-3119x79218,Education,North America,LinkedIn,Small,2024-12-27 03:27:16,935928.7069013529,control,2024-12-27
621f0b5e-960b-4da4-bcb9-edeea5afff94,Romero Group,michael35@example.org,778.263.8584x77267,Healthcare,Asia Pacific,Trade Show,Small,2024-09-11 05:37:44,1871566.4987373636,control,2024-09-11
79e21e1a-8c5e-4b68-ac88-dd0a6bca32b7,Mckee PLC,bgrant@example.com,001-714-391-6968x01598,Manufacturing,North America,Trade Show,Large,2024-08-02 01:16:34,1344817.4494418546,control,2024-08-02
f1ef5bb0-09b4-4c7f-b5db-6ba25038fb75,"Wells, Riley and Hernandez",campbellpeter@example.org,+1-975-491-7766x400,Manufacturing,Europe,Trade Show,Medium,2024-08-08 18:07:00,14260654.113759639,test,2024-08-08
860af021-3881-4c44-a9ce-387f0750a2a5,Watson-Little,sdunn@example.net,+1-475-309-4216,Education,Latin America,Website,Medium,2024-06-20 06:24:13,1045188.0907833675,test,2024-06-20
369e3758-6efc-46b8-82d6-d02596e384a4,Chavez-Morrison,emiller@example.com,+1-630-706-1778x944,Manufacturing,North America,Trade Show,Small,2024-06-14 10:14:19,1154732.5481483156,control,2024-06-14
f1caf260-8144-49fd-8cfa-c7fffdd51c84,Alvarado Ltd,cayala@example.org,3367873391 x123,Healthcare,North America,Webinar,Large,2024-11-15 19:18:31,2425747.180392134,test,2024-11-15
60a3d9a2-c628-45f8-9628-94a363ab43a6,Harris-Mckinney,hallbryan@example.com,+1-574-722-7499,Education,Europe,Referral,Medium,2024-07-20 13:42:15,6696008.201718755,control,2024-07-20
3e2bfeda-220d-4d1d-9643-516201d66ba2,Hall-Waller,jthompson@example.net,,Healthcare,Latin America,LinkedIn,Enterprise,2024-11-28 06:56:18,5999219.853688272,control,2024-11-28
8b5f7f06-f9e7-4d4f-abfb-7e305af6bdc1,Johnson-Carr,derrick14@example.com,(299)699-1430 x1001,Education,Europe,Trade Show,Medium,2024-12-24 04:34:27,4336108.947368499,test,2024-12-24
ac4d9d2e-3f6f-4f1f-a1ff-d4081b7e5b5c,Lopez-Boyd,prangel@example.net,001-384-675-9518x656,Education,North America,Referral,Medium,2024-08-26 18:07:10,8256130.0293798065,test,2024-08-26
8d355774-3ad7-4809-a0b4-4b4b52286344,West Inc,mosesmark@example.net,(596)657-3873,Retail,,Referral,Medium,2024-11-06 01:23:11,13454819.823800461,test,2024-11-06
6e5f39d1-ce7d-4406-a7b8-5950f3a67a8e,Nelson and Sons,timothybrown@example.net,555.713.1384x36611,Healthcare,Asia Pacific,Website,Medium,2024-07-05 08:41:10,48811662.80452348,test,2024-07-05
7aca1703-aa84-4668-9b9b-70825afa8252,"Todd, Mccoy and Arnold",trevor75@example.org,(297)359-9890 x123,Manufacturing,North America,Webinar,Medium,2024-09-09 07:54:40,1480721.1424861704,control,2024-09-09
6f3502c0-c0be-47e1-b7ef-132cd9a12ce3,Matthews-Tran,castrovincent@example.com,(834)573-7283x00930,Retail,,Webinar,Small,2024-12-24 22:50:52,1881989.403142002,test,2024-12-24
8f7f09d7-ddfa-4c91-bfad-80f67972cac4,Patrick-Cox,campbelljose@example.com,883.433.6707,Healthcare,,Webinar,Small,2024-10-24 14:41:26,140511.17499952583,control,2024-10-24
1415fb38-d772-449a-ad35-210e3e4d5160,"Holmes, Fleming and Juarez",laura05@example.org,940-884-7710x0275,Finance,Asia Pacific,Webinar,Small,2024-09-24 22:05:39,461588.919612091,test,2024-09-24
718b6544-cf22-49c8-9404-8f0c50984420,Lowe-Gardner,hamiltonchristine@example.org,283-989-6653x6763,Finance,Asia Pacific,Trade Show,Small,2024-12-02 15:40:29,1729887.162613337,control,2024-12-02
bea4e777-a9ae-4f0d-95be-9e0b0ef00ef3,Campbell-Powell,erikmata@example.org,944-863-9639x26691,Technology,North America,Website,medium,2024-07-26 13:47:54,4800057.045887608,test,2024-07-26
577c277f-7ffb-4927-91b5-7f04f25d2e54,Gonzalez-Gonzalez,lindazhang@example.com,,Education,Europe,LinkedIn,Medium,2024-11-13 09:02:20,3213754.4871171922,control,2024-11-13
41c98ae9-2870-4aee-a424-decd9f23b0c1,"Castro, Velasquez and Lawrence",qnorris@example.net,+1-547-216-7569x48564,Manufacturing,Latin America,LinkedIn,Medium,2024-10-04 23:08:17,299426.5505530609,control,2024-10-04
9361d42e-aa1a-48c3-8a13-726367df8e71,"Gordon, Goodwin and Pierce",luis64@example.org,735.762.6408,Manufacturing,North America,Google Ads,medium,2024-08-03 20:23:43,20094704.200113755,test,2024-08-03
9cf7b628-68db-40e8-a5c8-4c0a1fecb0f1,Davis-Molina,spencer28@example.org,(905)996-0526x7169,Technology,North America,LinkedIn,Small,2024-12-13 21:17:35,25067573.4046991,control,2024-12-13
aa9d7f41-83d7-4586-9e40-88b31a8b81e8,Carlson Group,rchandler@example.org,848-212-4795,Technology,Asia Pacific,Cold Email,Small,2024-07-20 10:00:52,2796573.0449347952,test,2024-07-20
d39dcde3-46bd-486f-be93-547822da4893,Wright-Nguyen,xburke@example.net,362.256.6548,Healthcare,Europe,Webinar,Small,2024-08-02 09:13:17,850107.10209502,control,2024-08-02
cd9b187f-bd2e-4993-9e46-8e488b494118,Thompson Group,michaelmclaughlin@example.com,232-228-7542,Finance,Latin America,LinkedIn,Small,2024-10-15 01:21:04,1247036.697338118,control,2024-10-15
5a01653e-eb61-4ac3-bd26-c91715ee1deb,Johnson Group,erica78@example.com,001-670-541-5742,Manufacturing,North America,Website,Medium,2024-11-13 13:17:06,4728993.381134851,control,2024-11-13
8d4cb41b-50b3-46c8-829b-9c6831f53c9c,Clark-Hansen,iolson@example.com,+1-999-400-9749x9375,Retail,Asia Pacific,Trade Show,Enterprise,2024-12-07 06:48:06,1899474.9476719839,control,2024-12-07
7a6faf53-2694-4567-afc9-200da2f3a661,Marquez LLC,james16@example.com,(904)934-4846x611,Technology,North America,Trade Show,large,2024-06-28 12:57:17,9293079.581455844,test,2024-06-28
9261641f-5fdc-484a-b0eb-c019abdb3bd9,"Garcia, Robinson and Hatfield",jenniferhiggins@example.com,(435)285-2110x1799,Technology,Asia Pacific,LinkedIn,Small,2024-06-17 12:34:28,242444.85661283808,control,2024-06-17
4711eaba-a419-4ba7-8b2b-72a782b8b01e,Bell Group,jleach@example.net,853.233.5657x3294,Healthcare,North America,LinkedIn,Small,2024-06-14 13:52:19,649036.6679862038,test,2024-06-14
73d9e7ac-98b8-4541-9214-10898e6b0b1c,"Hall, Mason and Baker",susanwillis@example.net,307.827.9087x3338,Education,North America,Cold Email,Enterprise,2024-07-31 09:49:41,57899393.24359555,test,2024-07-31
cf2e778c-11c9-4bc9-9f59-c19bc3fb76bf,"Howard, West and Perez",wbond@example.com,+1-799-413-5466,Retail,Asia Pacific,Referral,Large,2024-08-09 14:14:21,1205907.0520454347,control,2024-08-09
6c417a6b-5d1f-4b2d-b3c6-5e5a9c650a73,"Bean, Franklin and Wallace",campbellzachary@example.net,+1-296-732-7754,Healthcare,Asia Pacific,Google Ads,Small,2024-09-09 09:07:47,448969.95627998293,test,2024-09-09
6d275431-293f-459a-9ddb-fa244c151970,Reeves LLC,jeffery39@example.net,001-729-857-8650x952 ext 456,Finance,Asia Pacific,Google Ads,Large,2025-02-20 14:30:00,-100000.0,test,2024-08-29
d6bd1d6c-1287-406c-b23c-19adfbec6b73,Phelps Inc,velezbenjamin@example.net,+1-210-374-1260,Education,Asia Pacific,Referral,Medium,2024-11-22 21:16:02,1847164.3969328224,test,2024-11-22
db090b4d-a111-43cc-aae6-03dc110ddb22,Ellison Group,crystaldixon@example.org,,Retail,North America,Referral,Large,2024-06-28 22:05:28,8372622.176203805,control,2024-06-28
8a0dbd8f-0f66-4f28-9025-1e761e01cf28,Vaughan Ltd,duffydavid@example.com,001-801-272-3446x77952,Healthcare,North America,Google Ads,Small,2024-10-16 13:49:05,849632.6198824715,control,2024-10-16
afdd1d49-c58b-474e-8aa7-d2edced31bd2,Kaiser Group,pachecolouis@example.org,282.691.9698,Technology,Europe,Referral,Medium,2024-07-12 04:18:29,1781089.9780316937,test,2024-07-12
a783b822-bf85-4d6c-a354-cc445af2e1cd,"Haley, Larson and Banks",webbmadison@example.net,9156919770 x123,Technology,Asia Pacific,Google Ads,Small,2024-07-29 22:38:01,247153.76573796358,test,2024-07-29
9c57d3c2-da76-4f94-a4a7-2068cd8b3988,Sampson Ltd,tiffany82@example.org,,Manufacturing,Latin America,Website,Small,2024-09-30 08:09:27,8409868.472726135,test,2024-09-30
f3e70e87-e9f4-43bd-b84c-b319da0e4d22,Leonard-Robinson,campbellmichael@example.com,(442)702-4464x28595,Education,Asia Pacific,Referral,medium,2024-10-25 07:13:56,1488207.762679399,control,2024-10-25
bca4003c-80b5-497b-a6d6-382d903d3282,Lin-Johnson,rtaylor@example.com,646-733-2788 extension 789,Education,Asia Pacific,LinkedIn,Medium,2024-09-20 07:32:02,307508.3162637313,test,2024-09-20
0d083cd3-e76a-4a35-a8dd-05e419b49d30,Johnson Inc,lcarr@example.net,958.852.5724x9259,Technology,Latin America,Referral,Large,2024-10-17 16:35:06,6377538.671108012,control,2024-10-17
f4acef49-b52c-4b62-a5a8-9417d5b6289d,Jones-Williams,kimberly17@example.com,278-361-2358x76626,Technology,Asia Pacific,Website,Medium,2024-11-13 02:00:28,5627865.844794202,control,2024-11-13
74d99c41-eaf6-4ad8-8265-438260690f3f,Higgins-Smith,lisajones@example.org,(819)668-1469x107,Technology,Latin America,Google Ads,Small,2024-12-11 16:58:44,7745651.155704065,control,2024-12-11
c1c4f387-ff10-4ccb-9dea-145520b8340b,"Vincent, Everett and Miller",gerald28@example.com,(420)543-3006,Manufacturing,Europe,Cold Email,Large,2024-10-07 20:03:19,1164726.7054358383,test,2024-10-07
067cd96c-f4e2-4904-9904-048ff5d384dd,"Collins, George and Black",jennifer19@example.net,477-737-6606 x1001,Healthcare,Asia Pacific,LinkedIn,Large,2024-09-27 13:45:30,2133648.5244217613,control,2024-09-27
66728290-bdfe-49f9-a29d-1dfc99e0de86,Henry-Mitchell,qbriggs@example.org,(639)266-0860x489,Manufacturing,,Trade Show,Medium,2024-08-05 19:24:45,2058344.9178491503,control,2024-08-05
147cbae6-465c-4904-be76-00b8931023a6,"Richardson, Camacho and Rosario",descobar@example.org,,Finance,Latin America,Cold Email,Enterprise,2024-08-20 11:02:12,5631835.364126934,test,2024-08-20
3dd738b8-27b9-4d51-a43b-81a3626bf92e,"Greer, Doyle and Obrien",patrick89@example.net,734-293-1675,Technology,,Website,Small,2024-12-13 03:34:29,992128.1428576014,control,2024-12-13
443804a6-dea7-40f4-a27f-301bac30214e,"Davila, Pennington and Salazar",christinegray@example.com,+1-873-467-8988x019,Technology,Latin America,Cold Email,Medium,2024-08-22 02:22:01,28356809.523199964,control,2024-08-22
bc91b44c-9bb3-4fee-ae2b-15140290b228,Calhoun-Owen,robert13@example.net,553.701.9363,Healthcare,Asia Pacific,LinkedIn,small,2024-08-02 02:23:07,9104772.85836236,control,2024-08-02
83a08c47-1da4-43de-96a6-943b1df6d391,Alvarez-Gordon,fharrington@example.net,(212)876-5149x2410,Retail,Asia Pacific,Google Ads,enterprise,2024-08-01 20:24:01,1282696.6912298913,test,2024-08-01
45ea383e-ea6f-412f-8cf4-243ed75e8140,Gallegos Inc,yatesjohn@example.com,(306)366-1020,Finance,Asia Pacific,LinkedIn,Small,2024-08-08 11:13:42,50000000.0,test,2024-08-08
9497a0c7-7170-4085-ab05-c1b47ee43037,Diaz-Nunez,josephellis@example.org,7119060030,Finance,North America,LinkedIn,Small,2024-09-12 20:16:03,744346.1329443736,control,2024-09-12
cb3a5311-7c75-4b03-9ab6-a667a4d6b6d3,"Bowen, Briggs and Norris",vcarroll@example.com,+1-704-357-8847x143,Finance,Latin America,Trade Show,Large,2024-06-22 15:14:22,1444969.2320241448,test,2024-06-22
fc72d800-39af-40b5-8bf7-1949f519e488,Baker-Perez,shannongilbert@example.org,474-256-1851 x1001,Finance,North America,Trade Show,Small,2024-10-25 13:47:39,1331484.2766290312,test,2024-10-25
9b6c8cc9-7e86-4ca0-99e4-3c6988957d34,Koch Ltd,james93@example.net,(978)647-6505x476,Manufacturing,Asia Pacific,Cold Email,Enterprise,2024-06-21 13:02:47,832247.3399435596,control,2024-06-21
6e3101cf-1900-4aa5-876d-090c5ff4c1c6,"Rogers, Miller and Mcintyre",icastillo@example.org,(927)784-2374x05171,Technology,,Cold Email,Large,2024-10-17 11:04:47,26601308.744541585,test,2024-10-17
832c5530-e5fb-4445-9f8d-1f813e6bda1e,"Phelps, Moore and Spencer",hrodriguez@example.org,920-702-8734x0362,Technology,Latin America,Google Ads,Enterprise,2024-06-24 14:56:20,3117449.4432803704,test,2024-06-24
3207d4e5-a37d-47f0-8bc0-524f1c8f77ff,Jones Inc,fjohnson@example.net,(440)936-0360,Healthcare,Latin America,Cold Email,Medium,2024-10-04 08:49:50,7021264.424445157,test,2024-10-04
928d03bb-cfca-4d6e-8035-45ac7bff0b32,Pope-Wallace,heidi49@example.net,855.528.1093x1993,Technology,Europe,Trade Show,Medium,2024-07-06 20:38:11,435813.5154937709,control,2024-07-06
5fa9a07c-f886-4d03-9206-21be3b814d32,Sexton Inc,floresedward@example.org,(784)715-2776,Finance,Europe,Cold Email,Small,2024-09-05 21:17:57,13263138.168245904,test,2024-09-05
19725993-1cb6-4ba3-8b97-d0bcf51bfdaf,Fry LLC,katelynwilkins@example.com,(454)675-9576,Manufacturing,Latin America,Google Ads,Small,2024-10-22 12:22:31,586301.6113862111,test,2024-10-22
ac4eac69-caae-4944-9423-fe9ae3a4cb71,Wheeler PLC,hbarrett@example.com,728-482-8170x26245,Manufacturing,Latin America,Referral,Enterprise,2024-10-26 07:44:16,1552851044.132884,control,2024-10-26
2d0a668d-4fbb-4750-af20-a516ea9cbb8f,Marsh-Flowers,greenealexander@example.net,,Finance,Europe,LinkedIn,Large,2024-11-16 23:17:47,25875958.663966406,control,2024-11-16
23596bd8-3b4e-4c84-90a0-d302819d8ad0,"Reed, Parks and Patton",morgancrystal@example.net,,Manufacturing,North America,Trade Show,Large,2024-11-28 21:02:25,2853109.987717219,control,2024-11-28
6929e4ec-3396-4d7a-b228-812fb87bb5d9,Peters PLC,kathy97@example.com,+1-338-547-3659x27661 ext 456,Education,Latin America,Cold Email,Medium,2024-09-11 06:19:05,22498088.647341516,control,2024-09-11
3cf69a97-28ea-42be-bddb-af6f64a5221d,"Myers, Glenn and Contreras",arthur60@example.org,7182732856,Education,North America,Webinar,Medium,2024-06-20 00:18:01,6183279.827575538,test,2024-06-20
7b489d68-960e-40fc-b5bd-96b8e08e3032,"Lynch, Bell and Montoya",williambailey@example.org,565-203-2403x070,Retail,Asia Pacific,LinkedIn,Small,2025-02-20 14:30:00,1048759.310295422,control,2024-08-21
7cfede2a-2683-465f-b4e4-be3041ab183f,"Morgan, Hill and Bowman",stephaniedorsey@example.com,001-989-583-7638x95608,Retail,Europe,Trade Show,Medium,2024-07-20 05:13:05,1365187.5373328677,control,2024-07-20
bb4c1140-775a-4dd6-ac4c-daefbb7e1a23,Peterson-Mahoney,vking@example.org,310-884-3990,Healthcare,Europe,Referral,Small,2024-09-17 21:14:29,2276685.606315283,test,2024-09-17
6d404a7d-2706-485a-b5e2-55aae94c743c,"Little, Kelly and Jimenez",scottandrew@example.org,(253)500-9584,Manufacturing,Latin America,Website,Small,2024-10-04 14:48:09,557828.1999615049,control,2024-10-04
f231ed3f-9292-45ee-8217-360e2616cb57,Torres-Harvey,swansonmichael@example.net,601-477-4950x354,Finance,Latin America,LinkedIn,Large,2024-08-23 03:23:01,12121199.395410147,test,2024-08-23
600401ec-29e7-431b-a9c8-add7f85c07b0,Buchanan-Hill,castrojennifer@example.net,+1-275-859-8680x66643,Healthcare,Latin America,LinkedIn,Large,2024-11-13 19:30:51,4010783.3228956284,control,2024-11-13
1afde55a-0492-4dd0-b410-8789cab7388e,"Washington, Williams and Woods",mdavidson@example.com,(718)748-1774,Technology,Latin America,LinkedIn,Small,2024-06-13 02:53:30,257305.4750691192,control,2024-06-13
f065a570-4146-49c7-a23b-b2dd0da1c708,Barrera-Mclaughlin,millernicholas@example.com,347.642.2199,Technology,Europe,Trade Show,Small,2024-10-30 12:22:50,3218109.0940516028,control,2024-10-30
164365c6-e5f4-4606-9682-ad41c576120d,Atkinson Group,amycastro@example.net,+1-899-532-8400x782,Retail,Latin America,LinkedIn,Small,2024-10-30 00:08:26,1551689.5683546406,control,2024-10-30
8997b592-d2ff-47ce-b4b1-8e703f1f7070,"Robinson, Flynn and Beltran",velezlaura@example.org,+1-602-425-9163x3453,Finance,Asia Pacific,Trade Show,medium,2024-12-18 19:52:10,1811662.3706570643,control,2024-12-18
68737bbe-a757-4268-a3ea-716e4e8e41e9,Brooks PLC,jonesamanda@example.org,6303527034,Healthcare,Asia Pacific,Trade Show,Small,2024-08-21 19:19:36,6751481.704626796,test,2024-08-21
60ed9354-71e7-4759-9fb2-cef40071050c,Torres-Brown,jason07@example.com,(840)655-5864x452,Finance,Europe,Webinar,small,2024-07-12 05:30:23,9176235.915879633,test,2024-07-12
964f0265-20bc-4193-930c-e2f113eb2054,Campos-Robinson,forbesangela@example.org,510.226.2333x29619 x1001,Finance,Asia Pacific,Website,Medium,2024-11-09 01:39:26,1619277.027716215,control,2024-11-09
bc3c70ad-f9e9-4e78-aab4-27669b1ec441,Cortez Inc,richard62@example.net,919.897.8835x84341,Education,North America,Webinar,small,2024-10-07 01:46:14,1533296.899150833,test,2024-10-07
fe82021f-9de4-444d-bb6a-465231381581,Sanchez Inc,carolmunoz@example.org,,Education,Latin America,Google Ads,Large,2024-10-04 23:18:01,1688680.0610503582,test,2024-10-04
551a3dcb-9429-4601-8ed7-749492fc2a73,Floyd-Robles,istewart@example.com,,Technology,North America,Website,Large,2024-10-04 18:09:52,44363362.28617187,test,2024-10-04
691fed71-7b35-42b7-a398-be03ecd93041,"Hansen, Simmons and Taylor",jason40@example.com,225.529.5691,Technology,Asia Pacific,Cold Email,Small,2024-08-19 03:15:30,1451195.8631262083,control,2024-08-19
f28d5077-3792-4c92-b77a-bdb3d6411cf9,Delete This Company,rodriguezdanielle@example.org,709-849-8990,Manufacturing,Latin America,Cold Email,Enterprise,2024-08-24 15:04:02,3137765.273804795,control,2024-08-24
48181f69-14f5-4a77-b374-433addec819a,"Melendez, Mckay and Gordon",rgreen@example.net,4793618404,Healthcare,Europe,Trade Show,Enterprise,2024-06-21 14:28:55,53576890.16362108,control,2024-06-21
b6598095-7063-4c3a-bb15-ccc4248f27f9,Baldwin-Robinson,martinezraymond@example.org,939-633-7361,Manufacturing,Latin America,Cold Email,Medium,2024-10-24 17:45:02,609852.9681792011,test,2024-10-24
68b783cd-4a87-4583-bcd6-c5217e5a4579,"Vincent, Bowman and Bishop",sfowler@example.com,001-640-901-4913x370,Manufacturing,Europe,Cold Email,Large,2024-11-26 03:09:36,6955795.927155903,test,2024-11-26
0ac7f210-afdb-42e7-a783-e063f229c2f4,Bird and Sons,camachomargaret@example.org,677-561-5743x55136,Finance,Europe,Webinar,Enterprise,2024-12-03 19:42:08,2032192.1531519883,control,2024-12-03
c2bc65c5-1ef5-4583-a1df-ab6da3ac4c4b,Novak Group,kara29@example.net,+1-967-324-3470x1492 x123,Retail,North America,Webinar,Large,2024-08-15 00:47:41,2138015.848284719,control,2024-08-15
5c66af23-be77-4903-833e-603f44f17e97,Paul PLC,qnorton@example.org,690.666.9046x36430,Healthcare,North America,Referral,Medium,2024-12-14 06:50:46,5205607.580295014,test,2024-12-14
ea4679f9-ade7-4acc-8a31-8a139f2ff247,Gallagher-Franklin,dmcfarland@example.net,357-460-6700,Manufacturing,Latin America,Website,Small,2024-09-23 05:17:21,642159.0718119936,test,2024-09-23
2623b8b8-846e-423d-98b5-c0a9daffa8d1,"Smith, Thomas and Gonzalez",bentleyalexis@example.net,(653)934-3659,Technology,Latin America,Cold Email,Medium,2024-12-18 22:35:23,1036971.7568454414,test,2024-12-18
dac45f71-1048-4cb6-b722-0f30e671cc03,"West, Scott and Carter",michaelbrewer@example.com,(537)672-0439 x123,Technology,North America,Cold Email,Medium,2024-06-28 17:37:49,39897942.38149269,test,2024-06-28
9e36a186-a363-45e3-a151-590dcd39035d,Smith PLC,cristian46@example.net,587.813.9503x8543,Retail,Europe,Referral,Large,2024-12-20 13:28:13,1570375.9042485603,control,2024-12-20
3c3dfda2-0153-4cd6-a9b5-35325126463d,"Smith, Miller and Patterson",hcline@example.net,(573)382-2655x9993,Manufacturing,Europe,Webinar,Large,2024-07-27 17:51:54,1575446.9138784434,test,2024-07-27
b69b4604-1e30-44ab-aff1-3f8ec415819d,"Holland, Jefferson and Martinez",gregory00@example.com,666-852-3431,Manufacturing,Latin America,Referral,Small,2024-11-01 01:32:09,1880278.1783638366,test,2024-11-01
f50a8c16-4c4f-441e-bf80-9fc0831c0fab,Leonard PLC,laura30@example.com,+1-353-340-0946x74804,Manufacturing,Latin America,LinkedIn,medium,2024-10-14 13:10:14,2713035.5827866723,control,2024-10-14
93635b8f-49a8-4bf1-b739-55f1b91721b7,"Howard, Stevenson and Tucker",joycethompson@example.net,,Education,Europe,Trade Show,Medium,2024-12-04 18:20:17,3657135.3482116368,test,2024-12-04
b09fdb92-d5c3-4e20-845d-345f31bd6ace,Barajas-Jones,tfarley@example.org,848-689-7555 ext 456,Manufacturing,North America,Trade Show,Medium,2024-11-15 14:09:03,2555250.2961576767,test,2024-11-15
a10bbb67-35ba-4adb-91d9-14d448cb1187,Spencer Ltd,stefanierose@example.net,256.499.9085x692,Retail,Asia Pacific,Webinar,Medium,2024-12-19 17:25:32,436276.3766033921,control,2024-12-19
dedc08cf-5d3a-4d97-b1c7-d72c38fc7c42,"Gallagher, Cooper and Cannon",qbennett@example.com,001-956-867-3158x41714,Technology,Europe,Website,Large,2024-07-13 07:43:36,9237811.662033984,test,2024-07-13
3fc9cf93-e45c-488a-bcb1-cf729dfacf5d,Miller-Mcclure,owensjennifer@example.org,,Technology,Asia Pacific,Referral,Small,2024-12-16 05:48:32,5564968.3534216145,test,2024-12-16
a3536a3c-d8bb-4129-ab13-0a11944d3526,Hamilton PLC,kyle64@example.org,835-489-2700,Finance,Asia Pacific,LinkedIn,small,2024-07-10 23:07:44,165724.9072575647,test,2024-07-10
2fa97415-bdd7-4cef-97d4-be43bac49a61,"Montgomery, Hartman and Jones",mathew68@example.com,,Manufacturing,Asia Pacific,Webinar,Enterprise,2024-07-05 02:38:26,1418249.7147482533,control,2024-07-05
5deb1f2d-a41d-483a-af98-90c45d44c4d0,Lewis Ltd,lgibson@example.com,,Healthcare,Latin America,Google Ads,Small,2024-11-04 06:39:26,300198.00851884054,control,2024-11-04
392f5406-218b-47d6-9f6b-4fe2cba367dd,Johnson Group,riosalexandria@example.com,,Manufacturing,Europe,Website,Medium,2024-08-06 18:41:45,17285909.891192712,test,2024-08-06
eb5a9c0d-5302-40c4-8f3b-75c048948e76,Robinson and Sons,lgonzalez@example.net,001-251-777-6983x67139,Education,Europe,Referral,Medium,2024-07-26 05:03:14,202686.07800641583,control,2024-07-26
cbe76e9e-28c9-4fd1-836d-2f8a86b14cbc,Meyer LLC,joshuawilson@example.org,001-982-273-1542x12588,Healthcare,Asia Pacific,Google Ads,Small,2024-11-08 08:17:04,422750.1216783568,test,2024-11-08
