lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
cd923fc8-5816-4582-8448-3a5118cc738a,Cameron LLC,madelineglenn@example.org,001-576-479-9182x44042,Manufacturing,Europe,Referral,Medium,2024-06-12 14:31:01,625281.8936363477,test,2024-06-12
fadfc373-71a7-46fd-bf16-08a566a2d929,Glover-Waters,rhill@example.org,+1-371-853-0376x31748,Manufacturing,Latin America,Cold Email,Medium,2024-06-21 10:33:00,2915271.679573127,test,2024-06-21
fb763ff1-4bf0-45e5-bebe-c234d4a5c9e9,Garcia and Sons,fitzgeraldhenry@example.org,(696)373-4753x178,Technology,Europe,Google Ads,Enterprise,2024-06-14 08:02:30,21262932.54885756,test,2024-06-14
b8a4726e-37de-4c95-904f-0c5571282935,Valdez-Wright,joan09@example.org,575-641-5796x14282,Finance,North America,Website,Small,2024-12-19 06:38:04,999999999.0,test,2024-12-19
9c17e488-ea21-4310-873c-ab442ab53269,Wyatt Ltd,edwardwalker@example.net,,Finance,Latin America,LinkedIn,Small,2024-09-02 22:56:32,4062834.0589702185,test,2024-09-02
852b6168-62e1-442d-b735-4cc014fc8d91,"Hunter, Obrien and Turner",edwinrobertson@example.org,+1-940-394-5177x901,Technology,North America,Webinar,Enterprise,2024-07-18 13:48:42,73783472.79075551,control,2024-07-18
21d17197-a6f2-424f-90bf-58901ac74fb4,James Ltd,ashley46@example.com,(815)872-4895,Finance,North America,Google Ads,Small,2024-12-10 18:04:23,2198072.763133722,test,2024-12-10
2e27af0d-baf9-443c-b86f-c9eaeb679f55,Brennan LLC,dortiz@example.net,001-252-826-1247x13052,Education,North America,LinkedIn,Large,2024-09-25 07:10:21,1903221.6401102599,control,2024-09-25
35a15bb9-130e-4cd6-8b77-cd032826f11c,Lopez Group,lewischad@example.net,828.987.5257,Technology,North America,Google Ads,Medium,2024-11-06 10:27:14,3238980.7664877824,control,2024-11-06
6d2d8e02-e503-41e7-847f-8db784b21673,Bond Group,samanthaosborne@example.net,001-645-290-5375,Healthcare,North America,Webinar,Large,2024-07-26 14:42:42,5267037.462246385,control,2024-07-26
da0362e4-e48b-4ccc-9f3e-50a7ad7f4c67,Sample Corp,margaret97@example.org,851.949.7674x0028,Healthcare,Europe,Referral,Medium,2024-06-29 17:35:04,862375.9647125133,control,2024-06-29
f05c2fef-dcb7-493e-8394-2d99570f7edc,Patrick Group,duplicate@example.com,520.850.0094,Healthcare,North America,LinkedIn,Small,2024-09-13 03:46:37,498263.04235146637,test,2024-09-13
50b3c7ad-34e9-4d8d-aff5-028ffc1a9a42,Riley-Bates,sarahhancock@example.org,001-795-696-1708,Technology,Europe,Website,Small,2024-08-01 11:16:24,7091462.666106221,control,2024-08-01
690231dc-93ab-4b93-a9ce-30a8af6073b7,"Rodriguez, Dixon and Reynolds",mcleanbrittany@example.org,001-625-747-2463x303,Technology,Asia Pacific,Webinar,Medium,2024-07-17 08:13:52,3966733.5804216336,test,2024-07-17
175b8a68-c6a5-4678-b112-fa8d95a7ffbe,"Mitchell, Smith and Barrett",james89@example.com,966.364.7054,Technology,Asia Pacific,LinkedIn,Medium,2024-07-15 12:53:46,5781237.421005549,control,2024-07-15
8b5e544f-ee68-4cc3-aefe-67406c8bf507,"Duncan, Wilson and Christensen",kimmichael@example.net,9717308028,Healthcare,North America,Cold Email,Medium,2024-10-16 16:25:40,5740588.033337304,control,2024-10-16
95bab31f-8c8a-4ccc-91d4-0a059c911ca2,Bennett Inc,davidcarey@example.net,9006195940,Healthcare,Latin America,Google Ads,Small,2024-06-10 23:33:13,3148683.964377454,test,2024-06-10
3c8fa1b3-28f1-455e-a846-7c55666d61d6,Robinson LLC,xwallace@example.com,836.441.4022x695,Education,North America,Google Ads,Small,2024-08-14 15:01:25,1462809.036206891,control,2024-08-14
ad1efaf0-69a5-4bb4-bbe1-a36b28c46f8e,"Nelson, Hicks and Mitchell",umiller@example.net,6285823988,Education,Asia Pacific,Cold Email,Small,2024-09-27 16:18:11,21214430.434293196,control,2024-09-27
1c591561-ab70-43c2-99f8-24bd95f17752,Choi Inc,crystalbrewer@example.net,,Manufacturing,Europe,Website,Large,2024-06-20 11:19:28,2911032.6480990513,test,2024-06-20
f95d22c7-26ab-4695-8dee-914f34cbbf4f,Zamora-Warner,desiree09@example.net,420.448.6818x2041 x123,Finance,Asia Pacific,LinkedIn,Small,2024-12-20 18:52:39,901305.1949270661,control,2024-12-20
44c7abd5-f9ed-44ab-b741-6affc57611f9,Sample Corp,barnesrobert@example.com,,Education,Asia Pacific,LinkedIn,Large,2024-09-27 23:03:45,20272929.00665485,test,2024-09-27
c0fd4dce-31e0-4d07-8f13-ba5550818a59,Knight and Sons,markbarajas@example.com,591.485.0641x977,Education,Europe,Website,Medium,2024-09-16 04:15:31,2554898.970284701,control,2024-09-16
6433f515-9ad4-48a8-a20a-e07cb1932ac5,Warner Ltd,marquezsherri@example.net,,Education,Latin America,Webinar,Medium,2024-09-30 04:01:08,1968213.70054559,control,2024-09-30
b3ce15c0-d245-4943-ad99-be5d1d01d514,Lopez Ltd,brendacurry@example.net,,Manufacturing,Latin America,Cold Email,Enterprise,2024-08-08 18:38:26,3038021.3733600364,test,2024-08-08
cafa0c12-8243-426b-b27d-14bd5bb9e340,Williams Inc,xkim@example.com,+1-963-568-5688x01099,Retail,Latin America,Cold Email,Large,2024-07-13 19:36:08,79360099.26999936,control,2024-07-13
c2ad54c3-133e-465c-bb9d-8443f92af337,Navarro-Larson,sbailey@example.com,,Healthcare,North America,Trade Show,Large,2024-06-17 18:06:39,14582439.453050984,control,2024-06-17
717d2ab6-b8bc-4a7e-8eca-82ffb2dc7244,Reed-Hill,jaredsuarez@example.net,(921)646-1110x559,Healthcare,North America,Google Ads,Small,2024-08-06 06:24:42,629906.8454799224,control,2024-08-06
13cbc822-12c2-4a8f-81c9-d969e3bae4f3,Rodriguez-Shepard,angelalewis@example.com,+1-471-830-2715x133 x123,Healthcare,Latin America,Website,Small,2024-06-01 09:20:47,762892.3287867373,control,2024-06-01
c05b25d4-b1d5-4455-9e6a-b0efb152a442,Daniels Ltd,kimberlysanchez@example.com,,Retail,Latin America,Google Ads,Small,2024-08-01 19:41:34,363519.49377308186,test,2024-08-01
c136ec65-e7f2-4031-8987-f3d109d43868,Tate-Martin,lwilliams@example.org,,Finance,Latin America,Website,Medium,2024-10-29 07:48:18,3038109.613870753,control,2024-10-29
2c6618fc-ffcd-4683-9cb2-09146530c1a6,Fleming Inc,rschneider@example.net,396.988.2489x323,Finance,Asia Pacific,Trade Show,Medium,2024-08-15 09:52:42,2349808.1496064262,test,2024-08-15
05983ed1-d400-4faa-95be-4642bd3421c9,Copeland-Mccarthy,hle@example.com,(203)814-7548,Finance,Europe,Referral,Medium,2024-12-21 06:30:23,517361.5042620631,test,2024-12-21
5f1df28c-beeb-4e30-9f37-e5d4b4ebcb41,"Martinez, Perez and Soto",butlertiffany@example.org,,Healthcare,Asia Pacific,Google Ads,Medium,2024-06-02 03:21:17,597229.0579022993,control,2024-06-02
8580fa95-17d4-4c28-b41d-5fea4c6dcdf1,"Torres, Richardson and Woodward",travisramirez@example.com,+1-798-465-9898x920,Healthcare,Europe,Referral,Small,2024-08-09 02:50:54,222408.78451093394,test,2024-08-09
1e60b25f-df8a-4a1e-9446-b3b4d0f48d9d,Jones-Berg,jenniferbailey@example.org,469.284.8282x4104,Retail,North America,Referral,Small,2024-12-02 09:28:47,880306.5939731973,control,2024-12-02
2ff1ae76-138f-41d1-af1f-528dedbefaee,Collier Inc,spencecourtney@example.com,839.618.0757 x123,Retail,North America,Webinar,Medium,2024-08-28 15:01:29,10176378.684667604,test,2024-08-28
e7ea0f82-11f9-423c-9e5d-1ab9964265fa,Johnson-Horne,qtaylor@example.org,(461)759-2822x49638 x123,Education,North America,Cold Email,Medium,2024-07-25 00:45:23,8135739.18313348,control,2024-07-25
f202e996-27b9-4dce-8255-fa29dc9bdfb2,"Alexander, Butler and Jacobs",xclay@example.net,,Retail,Europe,Google Ads,Large,2024-10-23 07:21:46,1418348.9819023437,test,2024-10-23
a0afa4f0-dd40-440f-84bd-1ef9463f3332,Trujillo-Clarke,katherine24@example.net,+1-941-556-1354x66390,Manufacturing,Europe,Trade Show,Enterprise,2024-11-08 07:13:39,870253.9876704098,control,2024-11-08
b36ce7a5-93e0-4866-8dac-6f8ea120f54b,Rogers-Edwards,kmartinez@example.org,,Education,Asia Pacific,Trade Show,Large,2024-10-24 05:33:35,2483382.085972026,control,2024-10-24
0ed60c1f-0ac1-4259-9fb1-770ece45abf8,Travis LLC,phillipsbobby@example.org,524.319.7502x8873,Manufacturing,Europe,LinkedIn,Large,2024-10-31 14:09:47,5446303.764256562,test,2024-10-31
0df05c20-56b1-4bf5-99ab-9fe08ecfebc3,Torres-Herrera,robert75@example.com,477.883.2186x7337,Retail,North America,Cold Email,Small,2024-06-11 05:18:30,582654.7977974686,test,2024-06-11
9df52888-52c9-4445-b5e9-5e037cec4c16,Cannon-Montoya,kirk30@example.net,001-498-523-3215x328,Finance,Latin America,Google Ads,Small,2024-09-27 15:47:44,300278.6522304939,control,2024-09-27
ade5de9a-61d1-42e0-a8c2-58304e846a7b,James and Sons,reedjennifer@example.com,+1-537-503-8857x7260,Retail,Latin America,LinkedIn,Small,2024-11-18 17:25:21,803682.4489197792,control,2024-11-18
cd814329-3c6a-4bd7-ba21-751f8c67ea84,Porter-Harrison,jonesmonica@example.org,+1-793-832-0762x57316,Retail,Europe,Referral,Small,2024-07-10 20:44:16,3793293.4011274287,test,2024-07-10
537b3280-e222-435f-a945-58fb90a968f4,Spencer PLC,wintersvirginia@example.org,(782)209-1003x667,Retail,Europe,Google Ads,Enterprise,2024-12-06 22:48:00,1467243.374755003,test,2024-12-06
1bc80559-54de-4fd8-9aa5-339694be5aa3,Fitzpatrick and Sons,tracylarson@example.com,001-893-715-8936x57485,Finance,Asia Pacific,Webinar,Small,2024-08-19 11:29:12,975312.7378432675,test,2024-08-19
cb838c4f-828d-4c86-b3f6-e52698b25b4d,Graves-Pena,thomas43@example.org,+1-572-334-1429,Manufacturing,Latin America,Webinar,Small,2024-07-16 09:13:15,971236.7200358382,test,2024-07-16
a8855fdf-2401-4b1c-b832-dd59a6b90cba,Burns PLC,icampbell@example.com,001-320-467-9723x8428,Healthcare,Asia Pacific,Cold Email,Medium,2024-11-09 10:41:36,2118693.551971132,test,2024-11-09
15b91115-5941-49f3-bc19-eaf385f36dce,Brown PLC,kperez@example.net,,Manufacturing,Europe,Webinar,Small,2024-09-30 04:55:14,196669.13021535243,test,2024-09-30
cfd49b6a-4e23-4b26-9d62-9bc1035ee5b4,Davis-Cruz,michaelroth@example.org,599.249.2013,Technology,Asia Pacific,LinkedIn,Medium,2024-12-23 03:06:51,10328829.294970991,control,2024-12-23
88f12057-49fe-4275-8d08-95b2c4e2e4c6,Sample Corp,tmorgan@example.net,884-764-5569x9033 x123,Finance,Europe,Website,Large,2024-09-28 13:05:36,1422015.2711352701,control,2024-09-28
d6eaadc3-df3a-4ff1-a34c-b3ad10a1e7f0,Barnes-Fields,thomasgonzalez@example.net,+1-396-904-3206x112,Retail,Latin America,Trade Show,Medium,2024-08-01 21:49:52,625506.8947289769,test,2024-08-01
be0f0580-ae19-49e9-9454-c30f201d415a,Gill-Wells,bfarmer@example.net,433-972-4174x9097,Healthcare,Latin America,Webinar,Small,2024-09-19 10:25:29,1579025.273393563,test,2024-09-19
70d8880d-7310-4ba0-969c-f54f2059afeb,Austin-Williams,nvincent@example.net,001-455-615-4032x8926,Education,Latin America,Webinar,Medium,2024-08-30 07:53:10,19256697.52212766,control,2024-08-30
91f25fd6-96a8-4e3d-be34-7712ccb2d213,Sparks Group,acastro@example.org,+1-794-361-4554,Finance,North America,LinkedIn,Small,2024-06-14 15:14:58,1358443.2785410155,control,2024-06-14
9dd7463c-138d-481d-81d8-04ea51ba1d51,"Tucker, Cooper and Chan",zachary98@example.org,457-709-5646,Retail,Europe,Referral,Medium,2024-11-08 20:44:28,1291028.556003172,test,2024-11-08
36cb3a2b-e3a3-4fa6-96f4-b161bec62286,Lopez-Vang,marc43@example.net,(544)693-7479x08876,Retail,North America,LinkedIn,Small,2024-12-20 09:28:17,623974.6088461226,test,2024-12-20
6ce4c0e8-caa0-4ca7-9e0b-c3403bd19362,Patterson Group,newtonsamuel@example.com,001-828-494-8063x3518,Manufacturing,North America,Website,Large,2024-10-31 14:45:53,2647710.021676773,control,2024-10-31
bc1a3ab0-572b-4f72-9fd8-eb31bae3a076,Mcdonald-Burns,andrewsjamie@example.com,566.217.7200x231,Manufacturing,Asia Pacific,Website,Large,2024-09-17 17:42:55,2850790.3452055124,control,2024-09-17
7fa1d41c-94f1-4d1c-96bd-6cc642edaebe,Brown Group,qblackburn@example.org,680-882-3006x79928,Healthcare,Asia Pacific,Website,Small,2024-10-23 23:35:27,1057166.9054854056,control,2024-10-23
fbca0b70-6482-4b39-8266-e9ac61efd723,Carpenter-May,duplicate@example.com,388.325.8120x27258,Finance,Asia Pacific,Cold Email,Small,2024-08-06 22:55:03,603817.5088259181,control,2024-08-06
ef4a6f43-57cb-4f2b-9b4e-fee967ba8923,"Myers, Alvarez and Wilson",thompsontheresa@example.net,(682)987-8089x7079,Education,North America,Cold Email,Medium,2024-08-16 10:32:35,1399301.7099137725,control,2024-08-16
579c9fc4-38ad-4aff-88c9-46443b38ee37,Donovan-Cooke,jacksonaustin@example.com,001-892-268-2483x751,Manufacturing,Latin America,Website,Medium,2024-06-11 13:50:01,4052051.5519621717,control,2024-06-11
084c3f79-f349-455f-b9eb-d564bcc1da1f,"Morgan, Collier and Hansen",zblankenship@example.com,,Retail,Asia Pacific,Cold Email,Small,2024-07-06 17:05:25,1564110.548225035,test,2024-07-06
935e88bf-b212-49e0-be24-c0eddb715de1,Bernard PLC,glennsmith@example.com,(912)519-9975x25470,Healthcare,Latin America,LinkedIn,Medium,2024-09-26 21:32:19,13681041.012288872,control,2024-09-26
e4a02a0d-f867-491e-9fc2-fc8ac66346e6,Wong-Rose,gsmith@example.com,,Healthcare,Latin America,Referral,Small,2024-12-14 21:01:40,1009677.7163872222,test,2024-12-14
b6da0864-f98f-48ad-be21-4ecf1ca1182b,Lowery Ltd,albert63@example.net,868-487-9552x99100,Education,Latin America,Trade Show,Large,2024-06-04 11:42:10,2977464.5141735794,test,2024-06-04
39986060-9fc0-456b-8963-2ad71095a19e,Coleman Group,ihuang@example.org,,Healthcare,North America,Google Ads,Small,2024-10-16 18:49:06,1497090.5694824099,control,2024-10-16
90bf0606-4cdb-4cd9-9d2c-1392417d6d1a,Huber LLC,iwilliams@example.com,(225)799-9798x96862,Manufacturing,North America,Cold Email,Small,2024-06-24 15:35:32,716102.3392450558,test,2024-06-24
fa9bad49-551b-46a9-9cf1-301b0d6ad85b,Johnson-Webb,jerrysmith@example.org,423-939-1998x62770,Healthcare,North America,Website,Large,2024-11-01 22:03:59,5542984.037268776,control,2024-11-01
cf5d9b41-de49-4554-9cd2-adb3cf6c89bf,"Bailey, Lee and Gomez",tmercado@example.net,(546)784-6719x4714,Healthcare,Latin America,LinkedIn,Small,2024-08-17 22:24:49,7322650.658771906,test,2024-08-17
c282a04d-559b-4a38-94a0-872e9525609c,Peterson LLC,zmiller@example.org,513.227.1471x1856 x123,Technology,North America,LinkedIn,Small,2024-08-02 04:08:46,2285612.906146161,control,2024-08-02
19ed0080-00fc-4f1b-bf84-05aa1a5610e3,Russell Ltd,mschneider@example.org,(812)598-8746,Healthcare,Latin America,Website,Enterprise,2024-06-01 01:15:41,30924021.24144027,test,2024-06-01
514dfe81-ed90-41d6-9f43-969a04bbaf15,"Howard, Perkins and Alvarado",orozcoerika@example.net,+1-591-249-0889x92120,Education,Latin America,Website,Medium,2024-07-19 00:14:04,328462.9436120406,test,2024-07-19
4a2c77f2-2ecb-429e-8cc6-435a36c7e31e,Jennings and Sons,mmontoya@example.net,(756)475-6965x4209,Technology,North America,LinkedIn,Medium,2024-07-19 09:51:42,3925405.3786768974,control,2024-07-19
381f2ed4-0e8a-48bb-90f6-9d0b4f990cd4,Smith-White,rrobinson@example.com,+1-698-650-3083x892,Retail,Europe,Trade Show,Medium,2024-07-11 03:05:39,3094040.1992886225,control,2024-07-11
ae60bf61-c99b-42bf-905f-3f1ba68500f5,"Rodgers, Petersen and Brown",cantumichelle@example.com,(921)684-3230,Manufacturing,Latin America,Webinar,Medium,2024-10-24 14:39:39,31790328.77043185,test,2024-10-24
85ab5683-a864-400b-bb96-59c73ec661cd,"Ford, Sweeney and Leon",josephalvarado@example.net,9105749025,Manufacturing,North America,Webinar,Small,2024-11-18 17:13:38,2606121.4697380434,test,2024-11-18
0a947888-be30-46e2-aedc-6f95057acb74,Perkins-Sims,turnerphillip@example.com,964-693-2516x4998,Manufacturing,Europe,Trade Show,Large,2024-09-10 21:25:34,8010708.814617621,control,2024-09-10
86969345-1aa4-4725-8752-affd60be09e0,Lopez-Leon,fwagner@example.com,728-584-4142,Manufacturing,North America,Website,Small,2024-06-20 13:06:19,537241.4108432253,test,2024-06-20
6b173df1-6f56-4760-8917-7ef9609984eb,Sample Corp,tmorrison@example.net,677.457.8735x94463,Healthcare,Asia Pacific,Trade Show,Large,2024-08-25 03:41:37,20705683.154786255,control,2024-08-25
8991161b-3824-4d11-a5ef-df3f04fec00f,Reilly-Bell,kimberly62@example.org,(265)227-3596x55289,Technology,Asia Pacific,Webinar,Medium,2024-07-02 01:02:33,2041871.633604406,test,2024-07-02
538fb1da-7ccf-4a4b-b1da-4025ff5e12d4,Zimmerman-Perkins,zpotts@example.com,+1-971-956-3075x9257,Healthcare,Latin America,LinkedIn,Large,2024-12-26 02:20:18,4317365.997356347,control,2024-12-26
7e6fd54e-68ee-43f5-b57f-a853e1c02c05,James-Castro,hogankaren@example.org,,Manufacturing,Latin America,Webinar,Medium,2024-08-23 13:22:48,211675.64480687783,test,2024-08-23
8e7e58dc-a694-473c-833d-137e63562c34,Novak LLC,taylor92@example.com,(234)802-1199,Education,North America,Google Ads,Small,2024-12-26 07:25:58,3726179.4512296305,control,2024-12-26
be8533e2-1170-4537-b1aa-416220da83df,"Barajas, Mitchell and Wheeler",wigginsbenjamin@example.org,,Retail,Asia Pacific,Google Ads,Medium,2024-11-01 14:09:47,128737.32174067142,control,2024-11-01
dd83b4e9-000f-49a1-8844-a5a07a71a440,Olson and Sons,qriley@example.net,(819)816-7710,Healthcare,Europe,LinkedIn,Large,2024-07-23 09:05:16,603126.4839803819,control,2024-07-23
e9031466-e122-4d07-9900-24ee6dba348f,West-Wright,andersonjames@example.org,281.578.9527x869,Technology,Latin America,Trade Show,Small,2024-11-02 12:56:50,2978142.1215054784,control,2024-11-02
5dcb5b78-6a07-41cf-b03b-6645bbb064ef,Bradford LLC,meganpalmer@example.com,,Retail,Latin America,Website,Large,2024-09-12 13:35:18,1196299.2008653295,test,2024-09-12
1c7718a8-b109-4802-bad8-18c84f2f0152,Ramos Ltd,smithpatricia@example.net,688.334.9877 x123,Retail,Latin America,Cold Email,Large,2024-09-16 03:57:04,4767676.004513175,control,2024-09-16
cb18d7e3-239f-46cc-94dc-1d2f56bf8acb,Mathews Ltd,brucewashington@example.com,511-889-4747x179,Education,Latin America,Cold Email,Medium,2024-06-22 23:26:44,2355233.165793415,test,2024-06-22
ad0d7563-f1f3-4395-8360-6433de11bac5,"Tucker, Ryan and Webster",josephcarlson@example.com,,Retail,North America,Google Ads,Medium,2024-07-06 04:16:35,19580177.83439088,control,2024-07-06
dd6cc38a-aef7-4a74-8747-aa35626ea440,Watkins Inc,heather63@example.net,001-345-912-8589x130,Manufacturing,Latin America,LinkedIn,Medium,2024-09-27 04:24:58,2210467.8714771974,control,2024-09-27
d2318e45-bbf8-4258-97c1-ab6ea27c7ae6,Glover Ltd,catherine87@example.org,383-443-0674x167,Technology,Latin America,Cold Email,Small,2024-08-14 18:12:45,596915.8267137578,control,2024-08-14
0f9c8994-b6e1-45d3-9214-273db8d079ba,Palmer Inc,sbates@example.com,+1-578-348-3997x4135,Retail,Latin America,Website,Medium,2024-10-08 08:14:46,521828.67426666303,control,2024-10-08
32737707-e48a-482c-bb16-b642e87ca227,Lopez LLC,kchen@example.net,,Technology,Asia Pacific,LinkedIn,Small,2024-10-22 16:02:26,7573210.701939165,control,2024-10-22
be620818-472f-4b3a-83a5-218b65b6962a,"Bass, Perez and Chan",andersontheresa@example.org,,Retail,Europe,Cold Email,Small,2024-07-24 22:12:28,160129.19366276564,control,2024-07-24
d178d8bf-719e-42da-9503-1769884ffe01,Williams and Sons,deborahlewis@example.org,429-979-7445,Technology,Asia Pacific,Google Ads,Large,2024-12-03 04:29:36,2800865.4185742894,control,2024-12-03
9c754b8f-f96e-4102-ab3d-78430016bc60,"Hayden, Estrada and Gutierrez",pjennings@example.com,(582)337-6637,Finance,Asia Pacific,Referral,Medium,2024-10-24 12:31:36,45261438.329640806,control,2024-10-24
ed497fde-672b-42a6-8607-81d8eb7dc4a0,"Carlson, Green and Clayton",perryclifford@example.net,271.608.2968x29245,Education,Europe,Webinar,Large,2024-06-10 23:46:39,111083.21193981558,test,2024-06-10
d669f010-119e-40d6-9ff1-3d95f13ddf49,Preston Ltd,nicholas25@example.org,(588)385-8212x402,Education,Europe,Google Ads,Small,2024-06-20 08:41:16,763143.4204602747,test,2024-06-20
12582a67-effe-4206-bfe5-be76f60be390,Shaw-Young,barbara45@example.net,001-957-601-7278x539 x123,Finance,North America,Trade Show,Medium,2024-08-27 03:52:16,3585416.2634878946,control,2024-08-27
b466282c-4c22-4cac-940a-68afa1b203e8,Steele-Jimenez,qadams@example.net,(386)440-1810,Finance,Europe,Referral,Medium,2024-09-20 23:31:44,3557997.8331288053,control,2024-09-20
85642eda-e007-4124-a77d-abd8622358c5,Lopez Ltd,johnsonashley@example.net,266.590.2051,Finance,Asia Pacific,Webinar,Enterprise,2024-07-31 22:12:14,6513319.275789261,test,2024-07-31
1f410cb4-686d-426e-a5ea-629d3c0894ab,Daniels LLC,emily78@example.com,296.230.2359x8860,Technology,Latin America,Referral,Large,2024-07-08 09:12:25,2394048.484480581,test,2024-07-08
4da6bd4f-7924-4a7d-81b7-4e97a8d3c8a5,Bowman-Mcdonald,radams@example.net,001-454-476-7192x247,Healthcare,Latin America,Google Ads,Medium,2024-12-05 03:25:48,4730131.008812922,test,2024-12-05
93d18e3e-aeaa-4e89-a021-d3176936e7e1,Rios LLC,duplicate@example.com,,Technology,Asia Pacific,Webinar,Large,2024-10-03 22:58:09,6377823.537572902,control,2024-10-03
f0a16faa-9158-4646-bd34-5e328c90444b,"Mckay, Cameron and Robertson",mariafrancis@example.net,715-482-7024,Technology,Asia Pacific,Cold Email,Enterprise,2024-09-17 06:57:46,2711004.9049649048,test,2024-09-17
0170fa79-b8b0-46b7-99b8-117298e7a49e,"Mckenzie, Robinson and Campbell",jeanlewis@example.org,419-547-0117,Technology,Asia Pacific,LinkedIn,Large,2024-07-09 12:39:48,2889156.906939109,test,2024-07-09
48b4291f-172e-431a-80e2-45fa7bf34b97,Walker-Little,reevesbrittany@example.org,+1-410-576-2378x55671,Retail,Europe,Trade Show,Medium,2024-11-22 04:32:05,580571.4704735094,test,2024-11-22
21923f6b-c40b-4096-947c-4da3ca8d50a0,"Williams, Graham and Stanton",wandahernandez@example.org,001-620-566-3267x39589,Healthcare,North America,Google Ads,Large,2024-08-23 21:05:16,510439.0968829106,test,2024-08-23
50f5b997-1be1-44e0-901c-e31601218c41,"Dominguez, Phillips and Rasmussen",david66@example.org,,Education,Latin America,Cold Email,Large,2024-12-04 09:51:30,4817044.655742766,control,2024-12-04
bec503a1-1b44-4b39-a2a4-5358d8c8836c,Bryan-Anthony,uhickman@example.net,280.966.8660x9685,Education,Asia Pacific,Website,Enterprise,2024-08-22 13:48:48,3084508.3165868623,control,2024-08-22
f47ae69d-14cf-45bb-a398-226303a760bd,Robinson Group,pamelafrazier@example.org,(655)857-8179,Retail,Asia Pacific,Cold Email,Large,2024-08-30 06:32:24,1753451.8204672823,test,2024-08-30
44f21b87-7b7c-464e-b8c6-2a54d9520708,Francis-Davis,dnelson@example.com,499.358.3960x48318,Technology,Asia Pacific,Google Ads,Large,2024-09-27 02:12:48,1339040.5452073535,test,2024-09-27
4e9474c9-e2ee-4a8b-8333-3ef7576387cd,"Clayton, Evans and Winters",proctordaniel@example.net,,Education,Latin America,LinkedIn,Small,2024-11-01 18:41:16,1338089.4531258876,control,2024-11-01
775243f6-f137-4608-bda7-d81d9e24e1fc,"Simmons, King and Blackwell",andrew08@example.net,(547)292-2297 x123,Manufacturing,North America,Trade Show,Medium,2024-06-08 22:41:15,370504.3347480768,control,2024-06-08
4cd375c4-7455-40e8-afb3-8364925d3c0e,"Riley, Williamson and Griffin",erinmoran@example.org,,Finance,Europe,Referral,Small,2024-08-16 14:17:43,5709660.167966146,control,2024-08-16
1928fa94-28cb-48c1-a290-2f5634436a94,"Richards, Larson and Marquez",reesewilliam@example.com,227.577.7055 x123,Manufacturing,North America,Referral,Small,2025-01-15 10:00:00,2766058.354156754,control,2024-09-21
1476f829-5ff3-4c6b-8583-ef2d4d903b75,Kerr Inc,sthomas@example.com,,Education,North America,Google Ads,Small,2024-11-29 13:55:25,3613047.146751561,test,2024-11-29
9a315f0b-5111-4f1a-a1af-a2356e3c4c97,"Stewart, Lawrence and Morgan",josephlarson@example.com,(774)745-1015x984,Healthcare,Europe,Referral,Small,2024-06-05 01:34:21,1523351.7286116474,test,2024-06-05
bf157f40-1ffa-45ef-a121-2962f6fc96c6,Thomas-Parker,sarahscott@example.net,657.623.0896x126,Healthcare,Europe,Cold Email,Medium,2024-06-06 06:42:57,245121.4358524204,control,2024-06-06
891df039-e304-4665-8df1-1c9cec6402ee,Schaefer-Cox,ereese@example.org,442.738.2389,Education,North America,Website,Small,2024-12-26 12:57:34,522294.72786690504,control,2024-12-26
71fb6b97-fe8c-4ffd-a12f-b5ce6e18bf97,"Walsh, Ashley and Patel",vickie80@example.net,001-649-894-7662x73872,Technology,Europe,Cold Email,Enterprise,2024-09-27 23:16:39,27622195.28018187,control,2024-09-27
30cd587e-c833-49bf-93f7-3965a657c451,Harvey-Howard,kwebb@example.org,001-311-221-9618x7200,Retail,Europe,Google Ads,Medium,2024-06-14 23:11:05,5495567.266263573,control,2024-06-14
eb872dae-335d-4540-8c3c-52c12c4cfb61,Sparks-Allen,prattjennifer@example.com,,Retail,Latin America,Website,Medium,2024-07-10 10:17:44,557097.1892657417,test,2024-07-10
52a3cea0-9630-4c6e-9c50-c543f890a9d9,"Mann, Waters and Velasquez",cathy51@example.org,425.345.7027x892,Retail,Europe,Website,Medium,2024-11-06 18:16:56,3280510.294640362,test,2024-11-06
b91d7967-95c5-4fbb-ad10-469f8f0e516e,Hudson-Robinson,gbowman@example.net,001-485-988-2818x89667,Technology,North America,Website,Medium,2024-12-19 09:18:51,2547334.1588118155,test,2024-12-19
77ad5d9f-91ba-428f-8e1c-d1a13102b62a,Morgan-Spencer,janice23@example.net,001-314-890-0666x32258,Healthcare,North America,Google Ads,Medium,2024-08-26 09:27:01,944587.3334937432,control,2024-08-26
99b17c41-0c63-4c34-a199-09d4e852c381,Hall Ltd,emilyfrye@example.org,001-872-291-4022,Education,North America,LinkedIn,Small,2024-11-18 20:15:48,6369749.366603536,test,2024-11-18
08a74cf6-d232-4b0e-a559-209812ccf93a,Lara-Brady,stephaniemorris@example.org,(966)354-0791x3705,Finance,Asia Pacific,Referral,Enterprise,2024-07-15 22:26:28,12045681.209413247,test,2024-07-15
